x,y
83,189
84,190
85,191
86,191
88,192
89,193
90,194
91,194
91,195
92,195
92,196
93,196
93,197
94,197
94,198
95,198
95,199
96,199
96,200
97,201
98,202
98,203
99,203
99,204
100,205
100,206
101,206
101,207
102,207
101,208
102,209
103,210
104,210
104,211
104,212
105,213
105,214
106,215
107,215
107,216
108,217
108,218
108,219
109,219
110,221
110,222
111,223
111,224
112,225
112,226
112,227
113,228
114,228
115,230
115,231
115,232
117,233
117,234
117,235
119,236
119,237
120,239
121,239
122,240
122,241
123,243
124,244
125,245
126,246
127,248
129,249
130,249
131,251
133,252
134,253
136,254
137,255
139,256
140,257
142,258
144,259
146,260
148,261
150,262
152,263
154,263
157,264
159,265
161,265
163,266
165,267
167,268
169,268
171,269
173,270
175,270
177,271
180,272
182,273
184,274
185,274
187,275
188,276
189,276
190,277
191,277
191,278
192,278
192,279
193,279
194,279
194,280
195,280
195,281
196,281
197,282
198,282
198,283
199,283
199,284
200,284
200,285
201,285
202,285
202,286
203,287
204,287
204,288
205,288
206,289
206,290
207,290
208,292
209,293
209,294
210,294
210,295
211,296
211,297
212,298
213,298
213,299
213,301
214,302
215,302
215,303
216,304
216,305
217,306
217,307
218,308
218,309
218,310
219,311
219,312
220,313
220,314
220,315
221,315
221,316
221,317
221,318
221,319
222,320
222,321
223,322
223,323
223,325
223,326
224,327
224,328
225,329
225,330
225,331
226,333
226,334
227,335
227,337
227,338
228,340
229,341
229,342
230,344
230,346
231,347
231,349
232,351
233,352
234,354
235,356
236,357
238,359
239,360
240,362
242,364
244,366
245,367
247,368
248,369
249,370
250,371
251,372
252,373
252,372
253,374
254,375
255,375
256,375
256,376
257,376
258,377
259,378
260,378
261,379
263,379
264,380
265,381
266,381
268,382
269,383
271,383
273,384
275,385
277,386
278,387
280,387
282,388
284,389
287,389
289,390
292,391
294,391
296,392
299,393
302,393
305,394
307,394
310,395
314,395
316,396
320,396
323,396
326,396
329,397
333,397
336,397
340,397
343,397
346,397
350,396
353,396
356,396
360,395
363,395
366,394
370,393
373,393
376,392
380,391
383,390
386,389
389,388
393,388
396,387
399,386
402,385
405,384
409,383
411,382
415,381
418,381
421,380
424,379
427,378
430,377
434,376
437,375
440,374
443,373
446,373
449,372
452,371
455,370
459,369
462,369
465,368
468,367
471,366
474,365
477,364
481,364
484,363
487,362
490,362
493,361
497,360
500,360
503,359
506,358
510,358
513,357
516,357
520,356
523,355
526,355
530,354
533,353
537,352
540,352
544,351
547,350
551,349
554,348
557,347
560,345
563,344
566,342
568,341
571,339
573,338
575,336
577,334
579,332
581,331
583,328
585,326
586,324
587,322
588,320
590,317
591,315
591,313
592,311
592,309
593,307
593,304
593,302
593,300
593,297
592,295
592,293
591,291
590,288
590,287
588,284
587,281
586,279
585,277
579,269
577,267
575,265
574,264
572,262
571,260
569,259
568,258
566,256
565,255
563,253
562,252
560,250
559,249
557,248
556,246
555,245
553,244
552,243
551,241
550,240
548,239
547,237
546,236
545,235
544,233
543,233
543,231
542,230
541,229
541,228
540,226
540,225
539,224
539,223
538,222
538,220
538,219
538,218
537,217
538,216
537,215
537,214
537,213
537,212
538,211
537,210
537,209
538,208
537,207
537,206
537,205
537,204
537,203
536,202
536,201
536,200
536,199
536,198
536,197
536,195
536,194
535,193
534,191
534,190
534,189
534,188
534,187
533,185
533,184
532,183
532,182
532,181
531,179
530,178
530,177
529,176
529,175
529,174
528,172
527,171
527,170
527,169
526,168
525,166
525,165
525,164
524,163
524,161
523,160
523,159
522,158
522,157
521,155
521,154
520,153
519,152
519,150
519,149
519,148
518,147
517,145
517,144
517,143
516,142
516,140
515,140
514,139
514,137
513,137
513,136
513,135
512,134
512,133
511,133
